2021-02-07 13:02:05,5273.76
2021-02-07 13:02:06,5273.76
2021-02-07 13:02:07,5273.76
2021-02-07 13:02:08,5273.76
2021-02-07 13:02:09,5273.76
2021-02-07 13:02:10,5273.76
2021-02-07 13:02:11,5273.76
2021-02-07 13:02:12,5273.76
2021-02-07 13:02:13,5273.76
2021-02-07 13:02:14,5273.76
2021-02-07 13:02:15,5273.76
2021-02-07 13:02:16,5273.76
2021-02-07 13:02:17,5273.76
2021-02-07 13:02:18,5273.76
2021-02-07 13:02:19,5273.76
2021-02-07 13:02:20,5273.76
2021-02-07 13:02:21,5273.76
2021-02-07 13:02:22,5273.76
2021-02-07 13:02:23,5273.76
2021-02-07 13:02:24,5273.76
2021-02-07 13:02:25,5273.76
2021-02-07 13:02:26,5273.76
2021-02-07 13:02:27,5273.76
2021-02-07 13:02:28,5273.76
2021-02-07 13:02:29,5273.76
2021-02-07 13:02:30,5273.76
2021-02-07 13:02:31,5273.76
2021-02-07 13:02:32,5273.76
2021-02-07 13:02:33,5273.76
2021-02-07 13:02:34,5273.76
2021-02-07 13:02:35,5273.76
2021-02-07 13:02:36,5273.76
2021-02-07 13:02:37,5273.76
2021-02-07 13:02:38,5273.76
2021-02-07 13:02:39,5273.76
2021-02-07 13:02:40,5273.76
2021-02-07 13:02:41,5273.76
2021-02-07 13:02:42,5273.76
2021-02-07 13:02:43,5273.76
2021-02-07 13:02:44,5273.76
2021-02-07 13:02:45,5273.76
2021-02-07 13:02:46,5273.76
2021-02-07 13:02:47,5273.76
2021-02-07 13:02:48,5273.76
2021-02-07 13:02:49,5273.76
2021-02-07 13:02:50,5273.76
2021-02-07 13:02:51,5273.76
2021-02-07 13:02:52,5273.76
2021-02-07 13:02:53,5273.76
2021-02-07 13:02:54,5273.76
2021-02-07 13:02:55,5273.76
2021-02-07 13:02:56,5273.76
2021-02-07 13:02:57,5273.76
2021-02-07 13:02:58,5273.76
2021-02-07 13:02:59,5273.76
2021-02-07 13:03:00,5273.76
2021-02-07 13:03:01,5273.76
2021-02-07 13:03:02,5273.76
2021-02-07 13:03:03,5273.76
2021-02-07 13:03:04,5273.76
2021-02-07 13:03:05,5273.76
2021-02-07 13:03:06,5273.76
2021-02-07 13:03:07,5273.76
2021-02-07 13:03:08,5273.76
2021-02-07 13:03:09,5273.76
2021-02-07 13:03:10,5273.76
2021-02-07 13:03:11,5273.76
2021-02-07 13:03:12,5273.76
2021-02-07 13:03:13,5273.76
2021-02-07 13:03:14,5273.76
2021-02-07 13:03:15,5273.76
2021-02-07 13:03:16,5273.76
2021-02-07 13:03:17,5273.76
2021-02-07 13:03:18,5273.76
2021-02-07 13:03:19,5273.76
2021-02-07 13:03:20,5273.76
2021-02-07 13:03:21,5273.76
2021-02-07 13:03:22,5273.76
2021-02-07 13:03:23,5273.76
2021-02-07 13:03:24,5273.76
2021-02-07 13:03:25,5273.76
2021-02-07 13:03:26,5273.76
2021-02-07 13:03:27,5273.76
2021-02-07 13:03:28,5273.76
2021-02-07 13:03:29,5273.76
2021-02-07 13:03:30,5273.76
2021-02-07 13:03:31,5273.76
2021-02-07 13:03:32,5273.76
2021-02-07 13:03:33,5273.76
2021-02-07 13:03:34,5273.76
2021-02-07 13:03:35,5273.76
2021-02-07 13:03:36,5273.76
2021-02-07 13:03:37,5273.76
2021-02-07 13:03:38,5273.76
2021-02-07 13:03:39,5273.76
2021-02-07 13:03:40,5273.76
2021-02-07 13:03:41,5273.76
2021-02-07 13:03:42,5273.76
2021-02-07 13:03:43,5273.76
2021-02-07 13:03:44,5273.76
2021-02-07 13:03:45,5273.76
2021-02-07 13:03:46,5273.76
2021-02-07 13:03:47,5273.76
2021-02-07 13:03:48,5273.76
2021-02-07 13:03:49,5273.76
2021-02-07 13:03:50,5273.76
2021-02-07 13:03:51,5273.76
2021-02-07 13:03:52,5273.76
2021-02-07 13:03:53,5273.76
2021-02-07 13:03:54,5273.76
2021-02-07 13:03:55,5273.76
2021-02-07 13:03:56,5273.76
2021-02-07 13:03:57,5273.76
2021-02-07 13:03:58,5273.76
2021-02-07 13:03:59,5273.76
2021-02-07 13:04:00,5273.76
2021-02-07 13:04:01,5273.76
2021-02-07 13:04:02,5273.76
2021-02-07 13:04:03,5273.76
2021-02-07 13:04:04,5273.76
2021-02-07 13:04:05,5273.76
2021-02-07 13:04:06,5273.76
2021-02-07 13:04:07,5273.76
2021-02-07 13:04:08,5273.76
2021-02-07 13:04:09,5273.76
2021-02-07 13:04:10,5273.76
2021-02-07 13:04:11,5273.76
2021-02-07 13:04:12,5273.76
2021-02-07 13:04:13,5273.76
2021-02-07 13:04:14,5273.76
2021-02-07 13:04:15,5273.76
2021-02-07 13:04:16,5273.76
2021-02-07 13:04:17,5273.76
2021-02-07 13:04:18,5273.76
2021-02-07 13:04:19,5273.76
2021-02-07 13:04:20,5273.76
2021-02-07 13:04:21,5273.76
2021-02-07 13:04:22,5273.76
2021-02-07 13:04:23,5273.76
2021-02-07 13:04:24,5273.76
2021-02-07 13:04:25,5273.76
2021-02-07 13:04:26,5273.76
2021-02-07 13:04:27,5273.76
2021-02-07 13:04:28,5273.76
2021-02-07 13:04:29,5273.76
2021-02-07 13:04:30,5273.76
2021-02-07 13:04:31,5273.76
2021-02-07 13:04:32,5273.76
2021-02-07 13:04:33,5273.76
2021-02-07 13:04:34,5273.76
2021-02-07 13:04:35,5273.76
2021-02-07 13:04:36,5273.76
2021-02-07 13:04:37,5273.76
2021-02-07 13:04:38,5273.76
2021-02-07 13:04:39,5273.76
2021-02-07 13:04:40,5273.76
2021-02-07 13:04:41,5273.76
2021-02-07 13:04:42,5273.76
2021-02-07 13:04:43,5273.76
2021-02-07 13:04:44,5273.76
2021-02-07 13:04:45,5273.76
2021-02-07 13:04:46,5273.76
2021-02-07 13:04:47,5273.76
2021-02-07 13:04:48,5273.76
2021-02-07 13:04:49,5273.76
2021-02-07 13:04:50,5273.76
2021-02-07 13:04:51,5273.76
2021-02-07 13:04:52,5273.76
2021-02-07 13:04:53,5273.76
2021-02-07 13:04:54,5273.76
2021-02-07 13:04:55,5273.76
2021-02-07 13:04:56,5273.76
2021-02-07 13:04:57,5273.76
2021-02-07 13:04:58,5273.76
2021-02-07 13:04:59,5273.76
2021-02-07 13:05:00,5273.76
2021-02-07 13:05:01,5273.76
2021-02-07 13:05:02,5273.76
2021-02-07 13:05:03,5273.76
2021-02-07 13:05:04,5273.76
2021-02-07 13:05:05,5273.76
2021-02-07 13:05:06,5273.76
2021-02-07 13:05:07,5273.76
2021-02-07 13:05:08,5273.76
2021-02-07 13:05:09,5273.76
2021-02-07 13:05:10,5273.76
2021-02-07 13:05:11,5273.76
2021-02-07 13:05:12,5273.76
2021-02-07 13:05:13,5273.76
2021-02-07 13:05:14,5273.76
2021-02-07 13:05:15,5273.76
2021-02-07 13:05:16,5273.76
2021-02-07 13:05:17,5273.76
2021-02-07 13:05:18,5273.76
2021-02-07 13:05:19,5273.76
2021-02-07 13:05:20,5273.76
2021-02-07 13:05:21,5273.76
2021-02-07 13:05:22,5273.76
2021-02-07 13:05:23,5273.76
2021-02-07 13:05:24,5273.76
2021-02-07 13:05:25,5273.76
2021-02-07 13:05:26,5273.76
2021-02-07 13:05:27,5273.76
2021-02-07 13:05:28,5273.76
2021-02-07 13:05:29,5273.76
2021-02-07 13:05:30,5273.76
2021-02-07 13:05:31,5273.76
2021-02-07 13:05:32,5273.76
2021-02-07 13:05:33,5273.76
2021-02-07 13:05:34,5273.76
2021-02-07 13:05:35,5273.76
2021-02-07 13:05:36,5273.76
2021-02-07 13:05:37,5273.76
2021-02-07 13:05:38,5273.76
2021-02-07 13:05:39,5273.76
2021-02-07 13:05:40,5273.76
2021-02-07 13:05:41,5273.76
2021-02-07 13:05:42,5273.76
2021-02-07 13:05:43,5273.76
2021-02-07 13:05:44,5273.76
2021-02-07 13:05:45,5273.76
2021-02-07 13:05:46,5273.76
2021-02-07 13:05:47,5273.76
2021-02-07 13:05:48,5273.76
2021-02-07 13:05:49,5273.76
2021-02-07 13:05:50,5273.76
2021-02-07 13:05:51,5273.76
2021-02-07 13:05:52,5273.76
2021-02-07 13:05:53,5273.76
2021-02-07 13:05:54,5273.76
2021-02-07 13:05:55,5273.76
2021-02-07 13:05:56,5273.76
2021-02-07 13:05:57,5273.76
2021-02-07 13:05:58,5273.76
2021-02-07 13:05:59,5273.76
2021-02-07 13:06:00,5273.76
2021-02-07 13:06:01,5273.76
2021-02-07 13:06:02,5273.76
2021-02-07 13:06:03,5273.76
2021-02-07 13:06:04,5273.76
2021-02-07 13:06:05,5273.76
2021-02-07 13:06:06,5273.76
2021-02-07 13:06:07,5273.76
2021-02-07 13:06:08,5273.76
2021-02-07 13:06:09,5273.76
2021-02-07 13:06:10,5273.76
2021-02-07 13:06:11,5273.76
2021-02-07 13:06:12,5273.76
2021-02-07 13:06:13,5273.76
2021-02-07 13:06:14,5273.76
2021-02-07 13:06:15,5273.76
2021-02-07 13:06:16,5273.76
2021-02-07 13:06:17,5273.76
2021-02-07 13:06:18,5273.76
2021-02-07 13:06:19,5273.76
2021-02-07 13:06:20,5273.76
2021-02-07 13:06:21,5273.76
2021-02-07 13:06:22,5273.76
2021-02-07 13:06:23,5273.76
2021-02-07 13:06:24,5273.76
2021-02-07 13:06:25,5273.76
2021-02-07 13:06:26,5273.76
2021-02-07 13:06:27,5273.76
2021-02-07 13:06:28,5273.76
2021-02-07 13:06:29,5273.76
2021-02-07 13:06:30,5273.76
2021-02-07 13:06:31,5273.76
2021-02-07 13:06:32,5273.76
2021-02-07 13:06:33,5273.76
2021-02-07 13:06:34,5273.76
2021-02-07 13:06:35,5273.76
2021-02-07 13:06:36,5273.76
2021-02-07 13:06:37,5273.76
2021-02-07 13:06:38,5273.76
2021-02-07 13:06:39,5273.76
2021-02-07 13:06:40,5273.76
2021-02-07 13:06:41,5273.76
2021-02-07 13:06:42,5273.76
2021-02-07 13:06:43,5273.76
2021-02-07 13:06:44,5273.76
2021-02-07 13:06:45,5273.76
2021-02-07 13:06:46,5273.76
2021-02-07 13:06:47,5273.76
2021-02-07 13:06:48,5273.76
2021-02-07 13:06:49,5273.76
2021-02-07 13:06:50,5273.76
2021-02-07 13:06:51,5273.76
2021-02-07 13:06:52,5273.76
2021-02-07 13:06:53,5273.76
2021-02-07 13:06:54,5273.76
2021-02-07 13:06:55,5273.76
2021-02-07 13:06:56,5273.76
2021-02-07 13:06:57,5273.76
2021-02-07 13:06:58,5273.76
2021-02-07 13:06:59,5273.76
2021-02-07 13:07:00,5273.76
2021-02-07 13:07:01,5273.76
2021-02-07 13:07:02,5273.76
2021-02-07 13:07:03,5273.76
2021-02-07 13:07:04,5273.76
2021-02-07 13:07:05,5273.76
2021-02-07 13:07:06,5273.76
2021-02-07 13:07:07,5273.76
2021-02-07 13:07:08,5273.76
2021-02-07 13:07:09,5273.76
2021-02-07 13:07:10,5273.76
2021-02-07 13:07:11,5273.76
2021-02-07 13:07:12,5273.76
2021-02-07 13:07:13,5273.76
2021-02-07 13:07:14,5273.76
2021-02-07 13:07:15,5273.76
2021-02-07 13:07:16,5273.76
2021-02-07 13:07:17,5273.76
2021-02-07 13:07:18,5273.76
2021-02-07 13:07:19,5273.76
2021-02-07 13:07:20,5273.76
2021-02-07 13:07:21,5273.76
2021-02-07 13:07:22,5273.76
2021-02-07 13:07:23,5273.76
2021-02-07 13:07:24,5273.76
2021-02-07 13:07:25,5273.76
2021-02-07 13:07:26,5273.76
2021-02-07 13:07:27,5273.76
2021-02-07 13:07:28,5273.76
2021-02-07 13:07:29,5273.76
2021-02-07 13:07:30,5273.76
2021-02-07 13:07:31,5273.76
2021-02-07 13:07:32,5273.76
2021-02-07 13:07:33,5273.76
2021-02-07 13:07:34,5273.76
2021-02-07 13:07:35,5273.76
2021-02-07 13:07:36,5273.76
2021-02-07 13:07:37,5273.76
2021-02-07 13:07:38,5273.76
2021-02-07 13:07:39,5273.76
2021-02-07 13:07:40,5273.76
2021-02-07 13:07:41,5273.76
2021-02-07 13:07:42,5273.76
2021-02-07 13:07:43,5273.76
2021-02-07 13:07:44,5273.76
2021-02-07 13:07:45,5273.76
2021-02-07 13:07:46,5273.76
2021-02-07 13:07:47,5273.76
2021-02-07 13:07:48,5273.76
2021-02-07 13:07:49,5273.76
2021-02-07 13:07:50,5273.76
2021-02-07 13:07:51,5273.76
2021-02-07 13:07:52,5273.76
2021-02-07 13:07:53,5273.76
2021-02-07 13:07:54,5273.76
2021-02-07 13:07:55,5273.76
2021-02-07 13:07:56,5273.76
2021-02-07 13:07:57,5273.76
2021-02-07 13:07:58,5273.76
2021-02-07 13:07:59,5273.76
2021-02-07 13:08:00,5273.76
2021-02-07 13:08:01,5273.76
2021-02-07 13:08:02,5273.76
2021-02-07 13:08:03,5273.76
2021-02-07 13:08:04,5273.76
2021-02-07 13:08:05,5273.76
2021-02-07 13:08:06,5273.76
2021-02-07 13:08:07,5273.76
2021-02-07 13:08:08,5273.76
2021-02-07 13:08:09,5273.76
2021-02-07 13:08:10,5273.76
2021-02-07 13:08:11,5273.76
2021-02-07 13:08:12,5273.76
2021-02-07 13:08:13,5273.76
2021-02-07 13:08:14,5273.76
2021-02-07 13:08:15,5273.76
2021-02-07 13:08:16,5273.76
2021-02-07 13:08:17,5273.76
2021-02-07 13:08:18,5273.76
2021-02-07 13:08:19,5273.76
2021-02-07 13:08:20,5273.76
2021-02-07 13:08:21,5273.76
2021-02-07 13:08:22,5273.76
2021-02-07 13:08:23,5273.76
2021-02-07 13:08:24,5273.76
2021-02-07 13:08:25,5273.76
2021-02-07 13:08:26,5273.76
2021-02-07 13:08:27,5273.76
2021-02-07 13:08:28,5273.76
2021-02-07 13:08:29,5273.76
2021-02-07 13:08:30,5273.76
2021-02-07 13:08:31,5273.76
2021-02-07 13:08:32,5273.76
2021-02-07 13:08:33,5273.76
2021-02-07 13:08:34,5273.76
2021-02-07 13:08:35,5273.76
2021-02-07 13:08:36,5273.76
2021-02-07 13:08:37,5273.76
2021-02-07 13:08:38,5273.76
2021-02-07 13:08:39,5273.76
2021-02-07 13:08:40,5273.76
2021-02-07 13:08:41,5273.76
2021-02-07 13:08:42,5273.76
2021-02-07 13:08:43,5273.76
2021-02-07 13:08:44,5273.76
2021-02-07 13:08:45,5273.76
2021-02-07 13:08:46,5273.76
2021-02-07 13:08:47,5273.76
2021-02-07 13:08:48,5273.76
2021-02-07 13:08:49,5273.76
2021-02-07 13:08:50,5273.76
2021-02-07 13:08:51,5273.76
2021-02-07 13:08:52,5273.76
2021-02-07 13:08:53,5273.76
2021-02-07 13:08:54,5273.76
2021-02-07 13:08:55,5273.76
2021-02-07 13:08:56,5273.76
2021-02-07 13:08:57,5273.76
2021-02-07 13:08:58,5273.76
2021-02-07 13:08:59,5273.76
2021-02-07 13:09:00,5273.76
2021-02-07 13:09:01,5273.76
2021-02-07 13:09:02,5273.76
2021-02-07 13:09:03,5273.76
2021-02-07 13:09:04,5273.76
2021-02-07 13:09:05,5273.76
2021-02-07 13:09:06,5273.76
2021-02-07 13:09:07,5273.76
2021-02-07 13:09:08,5273.76
2021-02-07 13:09:09,5273.76
2021-02-07 13:09:10,5273.76
2021-02-07 13:09:11,5273.76
2021-02-07 13:09:12,5273.76
2021-02-07 13:09:13,5273.76
2021-02-07 13:09:14,5273.76
2021-02-07 13:09:15,5273.76
2021-02-07 13:09:16,5273.76
2021-02-07 13:09:17,5273.76
2021-02-07 13:09:18,5273.76
2021-02-07 13:09:19,5273.76
2021-02-07 13:09:20,5273.76
2021-02-07 13:09:21,5273.76
2021-02-07 13:09:22,5273.76
2021-02-07 13:09:23,5273.76
2021-02-07 13:09:24,5273.76
2021-02-07 13:09:25,5273.76
2021-02-07 13:09:26,5273.76
2021-02-07 13:09:27,5273.76
2021-02-07 13:09:28,5273.76
2021-02-07 13:09:29,5273.76
2021-02-07 13:09:30,5273.76
2021-02-07 13:09:31,5273.76
2021-02-07 13:09:32,5273.76
2021-02-07 13:09:33,5273.76
2021-02-07 13:09:34,5273.76
2021-02-07 13:09:35,5273.76
2021-02-07 13:09:36,5273.76
2021-02-07 13:09:37,5273.76
2021-02-07 13:09:38,5273.76
2021-02-07 13:09:39,5273.76
2021-02-07 13:09:40,5273.76
2021-02-07 13:09:41,5273.76
2021-02-07 13:09:42,5273.76
2021-02-07 13:09:43,5273.76
2021-02-07 13:09:44,5273.76
2021-02-07 13:09:45,5273.76
2021-02-07 13:09:46,5273.76
2021-02-07 13:09:47,5273.76
2021-02-07 13:09:48,5273.76
2021-02-07 13:09:49,5273.76
2021-02-07 13:09:50,5273.76
2021-02-07 13:09:51,5273.76
2021-02-07 13:09:52,5273.76
2021-02-07 13:09:53,5273.76
2021-02-07 13:09:54,5273.76
2021-02-07 13:09:55,5273.76
2021-02-07 13:09:56,5273.76
2021-02-07 13:09:57,5273.76
2021-02-07 13:09:58,5273.76
2021-02-07 13:09:59,5273.76
2021-02-07 13:10:00,5273.76
2021-02-07 13:10:01,5273.76
2021-02-07 13:10:02,5273.76
2021-02-07 13:10:03,5273.76
2021-02-07 13:10:04,5273.76
2021-02-07 13:10:05,5273.76
2021-02-07 13:10:06,5273.76
2021-02-07 13:10:07,5273.76
2021-02-07 13:10:08,5273.76
2021-02-07 13:10:09,5273.76
2021-02-07 13:10:10,5273.76
2021-02-07 13:10:11,5273.76
2021-02-07 13:10:12,5273.76
2021-02-07 13:10:13,5273.76
2021-02-07 13:10:14,5273.76
2021-02-07 13:10:15,5273.76
2021-02-07 13:10:16,5273.76
2021-02-07 13:10:17,5273.76
2021-02-07 13:10:18,5273.76
2021-02-07 13:10:19,5273.76
2021-02-07 13:10:20,5273.76
2021-02-07 13:10:21,5273.76
2021-02-07 13:10:22,5273.76
2021-02-07 13:10:23,5273.76
2021-02-07 13:10:24,5273.76
2021-02-07 13:10:25,5273.76
2021-02-07 13:10:26,5273.76
2021-02-07 13:10:27,5273.76
2021-02-07 13:10:28,5273.76
2021-02-07 13:10:29,5273.76
2021-02-07 13:10:30,5273.76
2021-02-07 13:10:31,5273.76
2021-02-07 13:10:32,5273.76
2021-02-07 13:10:33,5273.76
2021-02-07 13:10:34,5273.76
2021-02-07 13:10:35,5273.76
2021-02-07 13:10:36,5273.76
2021-02-07 13:10:37,5273.76
2021-02-07 13:10:38,5273.76
2021-02-07 13:10:39,5273.76
2021-02-07 13:10:40,5273.76
2021-02-07 13:10:41,5273.76
2021-02-07 13:10:42,5273.76
2021-02-07 13:10:43,5273.76
2021-02-07 13:10:44,5273.76
2021-02-07 13:10:45,5273.76
2021-02-07 13:10:46,5273.76
2021-02-07 13:10:47,5273.76
2021-02-07 13:10:48,5273.76
2021-02-07 13:10:49,5273.76
2021-02-07 13:10:50,5273.76
2021-02-07 13:10:51,5273.76
2021-02-07 13:10:52,5273.76
2021-02-07 13:10:53,5273.76
2021-02-07 13:10:54,5273.76
2021-02-07 13:10:55,5273.76
2021-02-07 13:10:56,5273.76
2021-02-07 13:10:57,5273.76
2021-02-07 13:10:58,5273.76
2021-02-07 13:10:59,5273.76
2021-02-07 13:11:00,5273.76
2021-02-07 13:11:01,5273.76
2021-02-07 13:11:02,5273.76
2021-02-07 13:11:03,5273.76
2021-02-07 13:11:04,5273.76
2021-02-07 13:11:05,5273.76
2021-02-07 13:11:06,5273.76
2021-02-07 13:11:07,5273.76
2021-02-07 13:11:08,5273.76
2021-02-07 13:11:09,5273.76
2021-02-07 13:11:10,5273.76
2021-02-07 13:11:11,5273.76
2021-02-07 13:11:12,5273.76
2021-02-07 13:11:13,5273.76
2021-02-07 13:11:14,5273.76
2021-02-07 13:11:15,5273.76
2021-02-07 13:11:16,5273.76
2021-02-07 13:11:17,5273.76
2021-02-07 13:11:18,5273.76
2021-02-07 13:11:19,5273.76
2021-02-07 13:11:20,5273.76
2021-02-07 13:11:21,5273.76
2021-02-07 13:11:22,5273.76
2021-02-07 13:11:23,5273.76
2021-02-07 13:11:24,5273.76
2021-02-07 13:11:25,5273.76
2021-02-07 13:11:26,5273.76
2021-02-07 13:11:27,5273.76
2021-02-07 13:11:28,5273.76
2021-02-07 13:11:29,5273.76
2021-02-07 13:11:30,5273.76
2021-02-07 13:11:31,5273.76
2021-02-07 13:11:32,5273.76
2021-02-07 13:11:33,5273.76
2021-02-07 13:11:34,5273.76
2021-02-07 13:11:35,5273.76
2021-02-07 13:11:36,5273.76
2021-02-07 13:11:37,5273.76
2021-02-07 13:11:38,5273.76
2021-02-07 13:11:39,5273.76
2021-02-07 13:11:40,5273.76
2021-02-07 13:11:41,5273.76
2021-02-07 13:11:42,5273.76
2021-02-07 13:11:43,5273.76
2021-02-07 13:11:44,5273.76
2021-02-07 13:11:45,5273.76
2021-02-07 13:11:46,5273.76
2021-02-07 13:11:47,5273.76
2021-02-07 13:11:48,5273.76
2021-02-07 13:11:49,5273.76
2021-02-07 13:11:50,5273.76
2021-02-07 13:11:51,5273.76
2021-02-07 13:11:52,5273.76
2021-02-07 13:11:53,5273.76
2021-02-07 13:11:54,5273.76
2021-02-07 13:11:55,5273.76
2021-02-07 13:11:56,5273.76
2021-02-07 13:11:57,5273.76
2021-02-07 13:11:58,5273.76
2021-02-07 13:11:59,5273.76
2021-02-07 13:12:00,5273.76
2021-02-07 13:12:01,5273.76
2021-02-07 13:12:02,5273.76
2021-02-07 13:12:03,5273.76
2021-02-07 13:12:04,5273.76
2021-02-07 13:12:05,5273.76
2021-02-07 13:12:06,5273.76
2021-02-07 13:12:07,5273.76
2021-02-07 13:12:08,5273.76
2021-02-07 13:12:09,5273.76
2021-02-07 13:12:10,5273.76
2021-02-07 13:12:11,5273.76
2021-02-07 13:12:12,5273.76
2021-02-07 13:12:13,5273.76
2021-02-07 13:12:14,5273.76
2021-02-07 13:12:15,5273.76
2021-02-07 13:12:16,5273.76
2021-02-07 13:12:17,5273.76
2021-02-07 13:12:18,5273.76
2021-02-07 13:12:19,5273.76
2021-02-07 13:12:20,5273.76
2021-02-07 13:12:21,5273.76
2021-02-07 13:12:22,5273.76
2021-02-07 13:12:23,5273.76
2021-02-07 13:12:24,5273.76
2021-02-07 13:12:25,5273.76
2021-02-07 13:12:26,5273.76
2021-02-07 13:12:27,5273.76
2021-02-07 13:12:28,5273.76
2021-02-07 13:12:29,5273.76
2021-02-07 13:12:30,5273.76
2021-02-07 13:12:31,5273.76
2021-02-07 13:12:32,5273.76
2021-02-07 13:12:33,5273.76
2021-02-07 13:12:34,5273.76
2021-02-07 13:12:35,5273.76
2021-02-07 13:12:36,5273.76
2021-02-07 13:12:37,5273.76
2021-02-07 13:12:38,5273.76
2021-02-07 13:12:39,5273.76
2021-02-07 13:12:40,5273.76
2021-02-07 13:12:41,5273.76
2021-02-07 13:12:42,5273.76
2021-02-07 13:12:43,5273.76
2021-02-07 13:12:44,5273.76
2021-02-07 13:12:45,5273.76
2021-02-07 13:12:46,5273.76
2021-02-07 13:12:47,5273.76
2021-02-07 13:12:48,5273.76
2021-02-07 13:12:49,5273.76
2021-02-07 13:12:50,5273.76
2021-02-07 13:12:51,5273.76
2021-02-07 13:12:52,5273.76
2021-02-07 13:12:53,5273.76
2021-02-07 13:12:54,5273.76
2021-02-07 13:12:55,5273.76
2021-02-07 13:12:56,5273.76
2021-02-07 13:12:57,5273.76
2021-02-07 13:12:58,5273.76
2021-02-07 13:12:59,5273.76
2021-02-07 13:13:00,5273.76
2021-02-07 13:13:01,5273.76
2021-02-07 13:13:02,5273.76
2021-02-07 13:13:03,5273.76
2021-02-07 13:13:04,5273.76
2021-02-07 13:13:05,5273.76
2021-02-07 13:13:06,5273.76
2021-02-07 13:13:07,5273.76
2021-02-07 13:13:08,5273.76
2021-02-07 13:13:09,5273.76
2021-02-07 13:13:10,5273.76
2021-02-07 13:13:11,5273.76
2021-02-07 13:13:12,5273.76
2021-02-07 13:13:13,5273.76
2021-02-07 13:13:14,5273.76
2021-02-07 13:13:15,5273.76
2021-02-07 13:13:16,5273.76
2021-02-07 13:13:17,5273.76
2021-02-07 13:13:18,5273.76
2021-02-07 13:13:19,5273.76
2021-02-07 13:13:20,5273.76
2021-02-07 13:13:21,5273.76
2021-02-07 13:13:22,5273.76
2021-02-07 13:13:23,5273.76
2021-02-07 13:13:24,5273.76
2021-02-07 13:13:25,5273.76
2021-02-07 13:13:26,5273.76
2021-02-07 13:13:27,5273.76
2021-02-07 13:13:28,5273.76
2021-02-07 13:13:29,5273.76
2021-02-07 13:13:30,5273.76
2021-02-07 13:13:31,5273.76
2021-02-07 13:13:32,5273.76
2021-02-07 13:13:33,5273.76
2021-02-07 13:13:34,5273.76
2021-02-07 13:13:35,5273.76
2021-02-07 13:13:36,5273.76
2021-02-07 13:13:37,5273.76
2021-02-07 13:13:38,5273.76
2021-02-07 13:13:39,5273.76
2021-02-07 13:13:40,5273.76
2021-02-07 13:13:41,5273.76
2021-02-07 13:13:42,5273.76
2021-02-07 13:13:43,5273.76
2021-02-07 13:13:44,5273.76
2021-02-07 13:13:45,5273.76
2021-02-07 13:13:46,5273.76
2021-02-07 13:13:47,5273.76
2021-02-07 13:13:48,5273.76
2021-02-07 13:13:49,5273.76
2021-02-07 13:13:50,5273.76
2021-02-07 13:13:51,5273.76
2021-02-07 13:13:52,5273.76
2021-02-07 13:13:53,5273.76
2021-02-07 13:13:54,5273.76
2021-02-07 13:13:55,5273.76
2021-02-07 13:13:56,5273.76
2021-02-07 13:13:57,5273.76
2021-02-07 13:13:58,5273.76
2021-02-07 13:13:59,5273.76
2021-02-07 13:14:00,5273.76
2021-02-07 13:14:01,5273.76
2021-02-07 13:14:02,5273.76
2021-02-07 13:14:03,5273.76
2021-02-07 13:14:04,5273.76
2021-02-07 13:14:05,5273.76
2021-02-07 13:14:06,5273.76
2021-02-07 13:14:07,5273.76
2021-02-07 13:14:08,5273.76
2021-02-07 13:14:09,5273.76
2021-02-07 13:14:10,5273.76
2021-02-07 13:14:11,5273.76
2021-02-07 13:14:12,5273.76
2021-02-07 13:14:13,5273.76
2021-02-07 13:14:14,5273.76
2021-02-07 13:14:15,5273.76
2021-02-07 13:14:16,5273.76
2021-02-07 13:14:17,5273.76
2021-02-07 13:14:18,5273.76
2021-02-07 13:14:19,5273.76
2021-02-07 13:14:20,5273.76
2021-02-07 13:14:21,5273.76
2021-02-07 13:14:22,5273.76
2021-02-07 13:14:23,5273.76
2021-02-07 13:14:24,5273.76
2021-02-07 13:14:25,5273.76
2021-02-07 13:14:26,5273.76
2021-02-07 13:14:27,5273.76
2021-02-07 13:14:28,5273.76
2021-02-07 13:14:29,5273.76
2021-02-07 13:14:30,5273.76
2021-02-07 13:14:31,5273.76
2021-02-07 13:14:32,5273.76
2021-02-07 13:14:33,5273.76
2021-02-07 13:14:34,5273.76
2021-02-07 13:14:35,5273.76
2021-02-07 13:14:36,5273.76
2021-02-07 13:14:37,5273.76
2021-02-07 13:14:38,5273.76
2021-02-07 13:14:39,5273.76
2021-02-07 13:14:40,5273.76
2021-02-07 13:14:41,5273.76
2021-02-07 13:14:42,5273.76
2021-02-07 13:14:43,5273.76
2021-02-07 13:14:44,5273.76
2021-02-07 13:14:45,5273.76
2021-02-07 13:14:46,5273.76
2021-02-07 13:14:47,5273.76
2021-02-07 13:14:48,5273.76
2021-02-07 13:14:49,5273.76
2021-02-07 13:14:50,5273.76
2021-02-07 13:14:51,5273.76
2021-02-07 13:14:52,5273.76
2021-02-07 13:14:53,5273.76
2021-02-07 13:14:54,5273.76
2021-02-07 13:14:55,5273.76
2021-02-07 13:14:56,5273.76
2021-02-07 13:14:57,5273.76
2021-02-07 13:14:58,5273.76
2021-02-07 13:14:59,5273.76
2021-02-07 13:15:00,5273.76
2021-02-07 13:15:01,5273.76
