2021-01-31 12:29:30,86.4
2021-01-31 12:29:31,86.4
2021-01-31 12:29:32,86.4
2021-01-31 12:29:33,86.4
2021-01-31 12:29:34,86.4
2021-01-31 12:29:35,86.4
2021-01-31 12:29:36,86.4
2021-01-31 12:29:37,86.4
2021-01-31 12:29:38,86.4
2021-01-31 12:29:39,86.4
2021-01-31 12:29:40,86.4
2021-01-31 12:29:41,86.4
2021-01-31 12:29:42,86.4
2021-01-31 12:29:43,86.4
2021-01-31 12:29:44,86.4
2021-01-31 12:29:45,86.4
2021-01-31 12:29:46,86.4
2021-01-31 12:29:47,86.4
2021-01-31 12:29:48,86.4
2021-01-31 12:29:49,86.4
2021-01-31 12:29:50,86.4
2021-01-31 12:29:51,86.4
2021-01-31 12:29:52,86.4
2021-01-31 12:29:53,86.4
2021-01-31 12:29:54,86.4
2021-01-31 12:29:55,86.4
2021-01-31 12:29:56,86.4
2021-01-31 12:29:57,86.4
2021-01-31 12:29:58,86.4
2021-01-31 12:29:59,86.4
2021-01-31 12:30:00,86.4
2021-01-31 12:30:01,86.4
2021-01-31 12:30:02,86.4
2021-01-31 12:30:03,86.4
2021-01-31 12:30:04,86.4
2021-01-31 12:30:05,86.4
2021-01-31 12:30:06,86.4
2021-01-31 12:30:07,86.4
2021-01-31 12:30:08,86.4
2021-01-31 12:30:09,86.4
2021-01-31 12:30:10,86.4
2021-01-31 12:30:11,86.4
2021-01-31 12:30:12,86.4
2021-01-31 12:30:13,86.4
2021-01-31 12:30:14,86.4
2021-01-31 12:30:15,86.4
2021-01-31 12:30:16,86.4
2021-01-31 12:30:17,86.4
2021-01-31 12:30:18,86.4
2021-01-31 12:30:19,86.4
2021-01-31 12:30:20,86.4
2021-01-31 12:30:21,86.4
2021-01-31 12:30:22,86.4
2021-01-31 12:30:23,86.4
2021-01-31 12:30:24,86.4
2021-01-31 12:30:25,86.4
2021-01-31 12:30:26,86.4
2021-01-31 12:30:27,86.4
2021-01-31 12:30:28,86.4
2021-01-31 12:30:29,86.4
2021-01-31 12:30:30,86.4
2021-01-31 12:30:31,86.4
2021-01-31 12:30:32,86.4
2021-01-31 12:30:33,86.4
2021-01-31 12:30:34,86.4
2021-01-31 12:30:35,86.4
2021-01-31 12:30:36,86.4
2021-01-31 12:30:37,86.4
2021-01-31 12:30:38,86.4
2021-01-31 12:30:39,86.4
2021-01-31 12:30:40,86.4
2021-01-31 12:30:41,86.4
2021-01-31 12:30:42,86.4
2021-01-31 12:30:43,86.4
2021-01-31 12:30:44,86.4
2021-01-31 12:30:45,86.4
2021-01-31 12:30:46,86.4
2021-01-31 12:30:47,86.4
2021-01-31 12:30:48,86.4
2021-01-31 12:30:49,86.4
2021-01-31 12:30:50,86.4
2021-01-31 12:30:51,86.4
2021-01-31 12:30:52,86.4
2021-01-31 12:30:53,86.4
2021-01-31 12:30:54,86.4
2021-01-31 12:30:55,86.4
2021-01-31 12:30:56,86.4
2021-01-31 12:30:57,86.4
2021-01-31 12:30:58,86.4
2021-01-31 12:30:59,86.4
2021-01-31 12:31:00,86.4
2021-01-31 12:31:01,86.4
2021-01-31 12:31:02,86.4
2021-01-31 12:31:03,86.4
2021-01-31 12:31:04,86.4
2021-01-31 12:31:05,86.4
2021-01-31 12:31:06,86.4
2021-01-31 12:31:07,86.4
2021-01-31 12:31:08,86.4
2021-01-31 12:31:09,86.4
2021-01-31 12:31:10,86.4
2021-01-31 12:31:11,86.4
2021-01-31 12:31:12,86.4
2021-01-31 12:31:13,86.4
2021-01-31 12:31:14,86.4
2021-01-31 12:31:15,86.4
2021-01-31 12:31:16,86.4
2021-01-31 12:31:17,86.4
2021-01-31 12:31:18,86.4
2021-01-31 12:31:19,86.4
2021-01-31 12:31:20,86.4
2021-01-31 12:31:21,86.4
2021-01-31 12:31:22,86.4
2021-01-31 12:31:23,86.4
2021-01-31 12:31:24,86.4
2021-01-31 12:31:25,86.4
2021-01-31 12:31:26,86.4
2021-01-31 12:31:27,86.4
2021-01-31 12:31:28,86.4
2021-01-31 12:31:29,86.4
2021-01-31 12:31:30,86.4
2021-01-31 12:31:31,86.4
2021-01-31 12:31:32,86.4
2021-01-31 12:31:33,86.4
2021-01-31 12:31:34,86.4
2021-01-31 12:31:35,86.4
2021-01-31 12:31:36,86.4
2021-01-31 12:31:37,86.4
2021-01-31 12:31:38,86.4
2021-01-31 12:31:39,86.4
2021-01-31 12:31:40,86.4
2021-01-31 12:31:41,86.4
2021-01-31 12:31:42,86.4
2021-01-31 12:31:43,86.4
2021-01-31 12:31:44,86.4
2021-01-31 12:31:45,86.4
2021-01-31 12:31:46,86.4
2021-01-31 12:31:47,86.4
2021-01-31 12:31:48,86.4
2021-01-31 12:31:49,86.4
2021-01-31 12:31:50,86.4
2021-01-31 12:31:51,86.4
2021-01-31 12:31:52,86.4
2021-01-31 12:31:53,86.4
2021-01-31 12:31:54,86.4
2021-01-31 12:31:55,86.4
2021-01-31 12:31:56,86.4
2021-01-31 12:31:57,86.4
2021-01-31 12:31:58,86.4
2021-01-31 12:31:59,86.4
2021-01-31 12:32:00,86.4
2021-01-31 12:32:01,86.4
2021-01-31 12:32:02,86.4
2021-01-31 12:32:03,86.4
2021-01-31 12:32:04,86.4
2021-01-31 12:32:05,86.4
2021-01-31 12:32:06,86.4
2021-01-31 12:32:07,86.4
2021-01-31 12:32:08,86.4
2021-01-31 12:32:09,86.4
2021-01-31 12:32:10,86.4
2021-01-31 12:32:11,86.4
2021-01-31 12:32:12,86.4
2021-01-31 12:32:13,86.4
2021-01-31 12:32:14,86.4
2021-01-31 12:32:15,86.4
2021-01-31 12:32:16,86.4
2021-01-31 12:32:17,86.4
2021-01-31 12:32:18,86.4
2021-01-31 12:32:19,86.4
2021-01-31 12:32:20,86.4
2021-01-31 12:32:21,86.4
2021-01-31 12:32:22,86.4
2021-01-31 12:32:23,86.4
2021-01-31 12:32:24,86.4
2021-01-31 12:32:25,86.4
2021-01-31 12:32:26,86.4
2021-01-31 12:32:27,86.4
2021-01-31 12:32:28,86.4
2021-01-31 12:32:29,86.4
2021-01-31 12:32:30,86.4
2021-01-31 12:32:31,86.4
2021-01-31 12:32:32,86.4
2021-01-31 12:32:33,86.4
2021-01-31 12:32:34,86.4
2021-01-31 12:32:35,86.4
2021-01-31 12:32:36,86.4
2021-01-31 12:32:37,86.4
2021-01-31 12:32:38,86.4
2021-01-31 12:32:39,86.4
2021-01-31 12:32:40,86.4
2021-01-31 12:32:41,86.4
2021-01-31 12:32:42,86.4
2021-01-31 12:32:43,86.4
2021-01-31 12:32:44,86.4
2021-01-31 12:32:45,86.4
2021-01-31 12:32:46,86.4
2021-01-31 12:32:47,86.4
2021-01-31 12:32:48,86.4
2021-01-31 12:32:49,86.4
2021-01-31 12:32:50,86.4
2021-01-31 12:32:51,86.4
2021-01-31 12:32:52,86.4
2021-01-31 12:32:53,86.4
2021-01-31 12:32:54,86.4
2021-01-31 12:32:55,86.4
2021-01-31 12:32:56,86.4
2021-01-31 12:32:57,86.4
2021-01-31 12:32:58,86.4
2021-01-31 12:32:59,86.4
2021-01-31 12:33:00,86.4
2021-01-31 12:33:01,86.4
2021-01-31 12:33:02,86.4
2021-01-31 12:33:03,86.4
2021-01-31 12:33:04,86.4
2021-01-31 12:33:05,86.4
2021-01-31 12:33:06,86.4
2021-01-31 12:33:07,86.4
2021-01-31 12:33:08,86.4
2021-01-31 12:33:09,86.4
2021-01-31 12:33:10,86.4
2021-01-31 12:33:11,86.4
2021-01-31 12:33:12,86.4
2021-01-31 12:33:13,86.4
2021-01-31 12:33:14,86.4
2021-01-31 12:33:15,86.4
2021-01-31 12:33:16,86.4
2021-01-31 12:33:17,86.4
2021-01-31 12:33:18,86.4
2021-01-31 12:33:19,86.4
2021-01-31 12:33:20,86.4
2021-01-31 12:33:21,86.4
2021-01-31 12:33:22,86.4
2021-01-31 12:33:23,86.4
2021-01-31 12:33:24,86.4
2021-01-31 12:33:25,86.4
2021-01-31 12:33:26,86.4
2021-01-31 12:33:27,86.4
2021-01-31 12:33:28,86.4
2021-01-31 12:33:29,86.4
2021-01-31 12:33:30,86.4
2021-01-31 12:33:31,86.4
2021-01-31 12:33:32,86.4
2021-01-31 12:33:33,86.4
2021-01-31 12:33:34,86.4
2021-01-31 12:33:35,86.4
2021-01-31 12:33:36,86.4
2021-01-31 12:33:37,86.4
2021-01-31 12:33:38,51.24
2021-01-31 12:33:39,51.24
2021-01-31 12:33:40,51.24
2021-01-31 12:33:41,51.24
2021-01-31 12:33:42,51.24
2021-01-31 12:33:43,51.24
2021-01-31 12:33:44,51.24
2021-01-31 12:33:45,51.24
2021-01-31 12:33:46,51.24
2021-01-31 12:33:47,51.24
2021-01-31 12:33:48,51.24
2021-01-31 12:33:49,51.24
2021-01-31 12:33:50,51.24
2021-01-31 12:33:51,51.24
2021-01-31 12:33:52,51.24
2021-01-31 12:33:53,51.24
2021-01-31 12:33:54,40.44
2021-01-31 12:33:55,40.44
2021-01-31 12:33:56,40.44
2021-01-31 12:33:57,40.44
2021-01-31 12:33:58,40.44
2021-01-31 12:33:59,40.44
2021-01-31 12:34:00,40.44
2021-01-31 12:34:01,40.44
2021-01-31 12:34:02,40.44
2021-01-31 12:34:03,40.44
2021-01-31 12:34:04,40.44
2021-01-31 12:34:05,40.44
2021-01-31 12:34:06,40.44
2021-01-31 12:34:07,40.44
2021-01-31 12:34:08,40.44
2021-01-31 12:34:09,40.44
2021-01-31 12:34:10,40.44
2021-01-31 12:34:11,40.44
2021-01-31 12:34:12,40.44
2021-01-31 12:34:13,40.44
2021-01-31 12:34:14,40.44
2021-01-31 12:34:15,40.44
2021-01-31 12:34:16,40.44
2021-01-31 12:34:17,40.44
2021-01-31 12:34:18,40.44
2021-01-31 12:34:19,40.44
2021-01-31 12:34:20,40.44
2021-01-31 12:34:21,40.44
2021-01-31 12:34:22,40.44
2021-01-31 12:34:23,40.44
2021-01-31 12:34:24,83.64
2021-01-31 12:34:25,83.64
2021-01-31 12:34:26,83.64
2021-01-31 12:34:27,83.64
2021-01-31 12:34:28,83.64
2021-01-31 12:34:29,83.64
2021-01-31 12:34:30,83.64
2021-01-31 12:34:31,83.64
2021-01-31 12:34:32,83.64
2021-01-31 12:34:33,83.64
2021-01-31 12:34:34,83.64
2021-01-31 12:34:35,83.64
2021-01-31 12:34:36,83.64
2021-01-31 12:34:37,83.64
2021-01-31 12:34:38,83.64
2021-01-31 12:34:39,83.64
2021-01-31 12:34:40,83.64
2021-01-31 12:34:41,83.64
2021-01-31 12:34:42,83.64
2021-01-31 12:34:43,83.64
2021-01-31 12:34:44,83.64
2021-01-31 12:34:45,83.64
2021-01-31 12:34:46,83.64
2021-01-31 12:34:47,83.64
2021-01-31 12:34:48,83.64
2021-01-31 12:34:49,83.64
2021-01-31 12:34:50,83.64
2021-01-31 12:34:51,83.64
2021-01-31 12:34:52,83.64
2021-01-31 12:34:53,83.64
2021-01-31 12:34:54,67.44
2021-01-31 12:34:55,67.44
2021-01-31 12:34:56,67.44
2021-01-31 12:34:57,67.44
2021-01-31 12:34:58,67.44
2021-01-31 12:34:59,67.44
2021-01-31 12:35:00,67.44
2021-01-31 12:35:01,67.44
2021-01-31 12:35:02,67.44
2021-01-31 12:35:03,67.44
2021-01-31 12:35:04,67.44
2021-01-31 12:35:05,67.44
2021-01-31 12:35:06,67.44
2021-01-31 12:35:07,67.44
2021-01-31 12:35:08,67.44
2021-01-31 12:35:09,67.44
2021-01-31 12:35:10,67.44
2021-01-31 12:35:11,67.44
2021-01-31 12:35:12,67.44
2021-01-31 12:35:13,67.44
2021-01-31 12:35:14,67.44
2021-01-31 12:35:15,67.44
2021-01-31 12:35:16,67.44
2021-01-31 12:35:17,67.44
2021-01-31 12:35:18,67.44
2021-01-31 12:35:19,2276.04
2021-01-31 12:35:20,2276.04
2021-01-31 12:35:21,483.24
2021-01-31 12:35:22,5787.6
2021-01-31 12:35:22,5787.6
2021-01-31 12:35:23,5694.72
2021-01-31 12:35:24,5648.88
2021-01-31 12:35:25,5519.4
2021-01-31 12:35:26,5519.4
2021-01-31 12:35:27,5519.4
2021-01-31 12:35:28,5519.4
2021-01-31 12:35:29,5519.4
2021-01-31 12:35:30,5519.4
2021-01-31 12:35:31,5325.36
2021-01-31 12:35:32,5366.4
2021-01-31 12:35:33,5366.4
2021-01-31 12:35:34,5366.4
2021-01-31 12:35:35,5366.4
2021-01-31 12:35:36,5366.4
2021-01-31 12:35:37,5366.4
2021-01-31 12:35:38,5366.4
2021-01-31 12:35:39,5366.4
2021-01-31 12:35:40,5366.4
2021-01-31 12:35:41,5366.4
2021-01-31 12:35:42,5366.4
2021-01-31 12:35:43,5366.4
2021-01-31 12:35:44,5366.4
2021-01-31 12:35:45,5366.4
2021-01-31 12:35:46,5366.4
2021-01-31 12:35:47,5366.4
2021-01-31 12:35:48,5366.4
2021-01-31 12:35:49,5366.4
2021-01-31 12:35:50,5366.4
2021-01-31 12:35:51,5366.4
2021-01-31 12:35:52,5366.4
2021-01-31 12:35:53,5366.4
2021-01-31 12:35:54,5355.96
2021-01-31 12:35:55,5355.96
2021-01-31 12:35:56,5355.96
2021-01-31 12:35:57,5355.96
2021-01-31 12:35:58,5355.96
2021-01-31 12:35:59,5355.96
2021-01-31 12:36:00,5355.96
2021-01-31 12:36:01,5355.96
2021-01-31 12:36:02,5355.96
2021-01-31 12:36:03,5355.96
2021-01-31 12:36:04,5355.96
2021-01-31 12:36:05,5355.96
2021-01-31 12:36:06,5355.96
2021-01-31 12:36:07,5355.96
2021-01-31 12:36:08,5355.96
2021-01-31 12:36:09,5355.96
2021-01-31 12:36:10,5355.96
2021-01-31 12:36:11,5355.96
2021-01-31 12:36:12,5355.96
2021-01-31 12:36:13,5355.96
2021-01-31 12:36:14,5355.96
2021-01-31 12:36:15,5355.96
2021-01-31 12:36:16,5355.96
2021-01-31 12:36:17,5355.96
2021-01-31 12:36:18,5355.96
2021-01-31 12:36:19,5355.96
2021-01-31 12:36:20,5355.96
2021-01-31 12:36:21,5355.96
2021-01-31 12:36:22,5355.96
2021-01-31 12:36:23,5355.96
2021-01-31 12:36:24,5320.2
2021-01-31 12:36:25,5320.2
2021-01-31 12:36:26,5320.2
2021-01-31 12:36:27,5320.2
2021-01-31 12:36:28,5320.2
2021-01-31 12:36:29,5320.2
2021-01-31 12:36:30,5320.2
2021-01-31 12:36:31,5320.2
2021-01-31 12:36:32,5320.2
2021-01-31 12:36:33,5320.2
2021-01-31 12:36:34,5320.2
2021-01-31 12:36:35,5320.2
2021-01-31 12:36:36,5320.2
2021-01-31 12:36:37,5320.2
2021-01-31 12:36:38,5320.2
2021-01-31 12:36:39,5320.2
2021-01-31 12:36:40,5320.2
2021-01-31 12:36:41,5320.2
2021-01-31 12:36:42,5320.2
2021-01-31 12:36:43,5320.2
2021-01-31 12:36:44,5320.2
2021-01-31 12:36:45,5320.2
2021-01-31 12:36:46,5320.2
2021-01-31 12:36:47,5320.2
2021-01-31 12:36:48,5320.2
2021-01-31 12:36:49,5320.2
2021-01-31 12:36:50,5320.2
2021-01-31 12:36:51,5320.2
2021-01-31 12:36:52,5320.2
2021-01-31 12:36:53,5320.2
2021-01-31 12:36:54,5306.52
2021-01-31 12:36:55,5306.52
2021-01-31 12:36:56,5306.52
2021-01-31 12:36:57,5306.52
2021-01-31 12:36:58,5306.52
2021-01-31 12:36:59,5306.52
2021-01-31 12:37:00,5306.52
2021-01-31 12:37:01,5306.52
2021-01-31 12:37:02,5306.52
2021-01-31 12:37:03,5306.52
2021-01-31 12:37:04,5306.52
2021-01-31 12:37:05,5306.52
2021-01-31 12:37:06,5306.52
2021-01-31 12:37:07,5306.52
2021-01-31 12:37:08,5306.52
2021-01-31 12:37:09,5306.52
2021-01-31 12:37:10,5306.52
2021-01-31 12:37:11,5306.52
2021-01-31 12:37:12,5306.52
2021-01-31 12:37:13,5306.52
2021-01-31 12:37:14,5306.52
2021-01-31 12:37:15,5306.52
2021-01-31 12:37:16,5306.52
2021-01-31 12:37:17,5306.52
2021-01-31 12:37:18,5306.52
2021-01-31 12:37:19,5306.52
2021-01-31 12:37:20,5306.52
2021-01-31 12:37:21,5306.52
2021-01-31 12:37:22,5306.52
2021-01-31 12:37:23,5306.52
2021-01-31 12:37:24,5303.76
2021-01-31 12:37:25,5303.76
2021-01-31 12:37:26,5303.76
2021-01-31 12:37:27,5303.76
2021-01-31 12:37:28,5303.76
2021-01-31 12:37:29,5303.76
2021-01-31 12:37:30,5303.76
2021-01-31 12:37:31,5303.76
2021-01-31 12:37:32,5303.76
2021-01-31 12:37:33,5303.76
2021-01-31 12:37:34,5303.76
2021-01-31 12:37:35,5303.76
2021-01-31 12:37:36,5303.76
2021-01-31 12:37:37,5303.76
2021-01-31 12:37:38,5303.76
2021-01-31 12:37:39,5303.76
2021-01-31 12:37:40,5303.76
2021-01-31 12:37:41,5303.76
2021-01-31 12:37:42,5303.76
2021-01-31 12:37:43,5303.76
2021-01-31 12:37:44,5303.76
2021-01-31 12:37:45,5303.76
2021-01-31 12:37:46,5303.76
2021-01-31 12:37:47,5303.76
2021-01-31 12:37:48,5303.76
2021-01-31 12:37:49,5303.76
2021-01-31 12:37:50,5303.76
2021-01-31 12:37:51,5303.76
2021-01-31 12:37:52,5303.76
2021-01-31 12:37:53,5303.76
2021-01-31 12:37:54,5267.88
2021-01-31 12:37:55,5267.88
2021-01-31 12:37:56,5267.88
2021-01-31 12:37:57,5267.88
2021-01-31 12:37:58,5267.88
2021-01-31 12:37:59,5267.88
2021-01-31 12:38:00,5267.88
2021-01-31 12:38:01,5267.88
2021-01-31 12:38:02,5267.88
2021-01-31 12:38:03,5267.88
2021-01-31 12:38:04,5267.88
2021-01-31 12:38:05,5267.88
2021-01-31 12:38:06,5267.88
2021-01-31 12:38:07,5267.88
2021-01-31 12:38:08,5267.88
2021-01-31 12:38:09,5267.88
2021-01-31 12:38:10,5267.88
2021-01-31 12:38:11,5267.88
2021-01-31 12:38:12,5267.88
2021-01-31 12:38:13,5267.88
2021-01-31 12:38:14,5267.88
2021-01-31 12:38:15,5267.88
2021-01-31 12:38:16,5267.88
2021-01-31 12:38:17,5267.88
2021-01-31 12:38:18,5267.88
2021-01-31 12:38:19,5267.88
2021-01-31 12:38:20,5267.88
2021-01-31 12:38:21,5267.88
2021-01-31 12:38:22,5267.88
2021-01-31 12:38:23,5267.88
2021-01-31 12:38:24,5278.92
2021-01-31 12:38:25,5278.92
2021-01-31 12:38:26,5278.92
2021-01-31 12:38:27,5278.92
2021-01-31 12:38:28,5278.92
2021-01-31 12:38:29,5278.92
2021-01-31 12:38:30,5278.92
2021-01-31 12:38:31,5278.92
2021-01-31 12:38:32,5278.92
2021-01-31 12:38:33,5278.92
2021-01-31 12:38:34,5278.92
2021-01-31 12:38:35,5278.92
2021-01-31 12:38:36,5278.92
2021-01-31 12:38:37,5278.92
2021-01-31 12:38:38,5278.92
2021-01-31 12:38:39,5278.92
2021-01-31 12:38:40,5278.92
2021-01-31 12:38:41,5278.92
2021-01-31 12:38:42,5278.92
2021-01-31 12:38:43,5278.92
2021-01-31 12:38:44,5278.92
2021-01-31 12:38:45,5278.92
2021-01-31 12:38:46,5278.92
2021-01-31 12:38:47,5278.92
2021-01-31 12:38:48,5278.92
2021-01-31 12:38:49,5278.92
2021-01-31 12:38:50,5278.92
2021-01-31 12:38:51,5278.92
2021-01-31 12:38:52,5278.92
2021-01-31 12:38:53,5278.92
2021-01-31 12:38:54,5306.4
2021-01-31 12:38:55,5306.4
2021-01-31 12:38:56,5306.4
2021-01-31 12:38:57,5306.4
2021-01-31 12:38:58,5306.4
2021-01-31 12:38:59,5306.4
2021-01-31 12:39:00,5306.4
2021-01-31 12:39:01,5306.4
2021-01-31 12:39:02,5306.4
2021-01-31 12:39:03,5306.4
2021-01-31 12:39:04,5306.4
2021-01-31 12:39:05,5306.4
2021-01-31 12:39:06,5306.4
2021-01-31 12:39:07,5306.4
2021-01-31 12:39:08,5306.4
2021-01-31 12:39:09,5306.4
2021-01-31 12:39:10,5306.4
2021-01-31 12:39:11,5306.4
2021-01-31 12:39:12,5306.4
2021-01-31 12:39:13,5306.4
2021-01-31 12:39:14,5306.4
2021-01-31 12:39:15,5306.4
2021-01-31 12:39:16,5306.4
2021-01-31 12:39:17,5306.4
2021-01-31 12:39:18,5306.4
2021-01-31 12:39:19,5306.4
2021-01-31 12:39:20,5306.4
2021-01-31 12:39:21,5306.4
2021-01-31 12:39:22,5306.4
2021-01-31 12:39:23,5306.4
2021-01-31 12:39:24,5298.48
2021-01-31 12:39:25,5298.48
2021-01-31 12:39:26,5298.48
2021-01-31 12:39:27,5298.48
2021-01-31 12:39:28,5298.48
2021-01-31 12:39:29,5298.48
2021-01-31 12:39:30,5298.48
2021-01-31 12:39:31,5298.48
2021-01-31 12:39:32,5298.48
2021-01-31 12:39:33,5298.48
2021-01-31 12:39:34,5298.48
2021-01-31 12:39:35,5298.48
2021-01-31 12:39:36,5298.48
2021-01-31 12:39:37,5298.48
2021-01-31 12:39:38,5298.48
2021-01-31 12:39:39,5298.48
2021-01-31 12:39:40,5298.48
2021-01-31 12:39:41,5298.48
2021-01-31 12:39:42,5298.48
2021-01-31 12:39:43,5298.48
2021-01-31 12:39:44,5298.48
2021-01-31 12:39:45,5298.48
2021-01-31 12:39:46,5298.48
2021-01-31 12:39:47,5298.48
2021-01-31 12:39:48,5298.48
2021-01-31 12:39:49,5298.48
2021-01-31 12:39:50,5298.48
2021-01-31 12:39:51,5298.48
2021-01-31 12:39:52,5298.48
2021-01-31 12:39:53,5298.48
2021-01-31 12:39:54,5292.96
2021-01-31 12:39:55,5292.96
2021-01-31 12:39:56,5292.96
2021-01-31 12:39:57,5292.96
2021-01-31 12:39:58,5292.96
2021-01-31 12:39:59,5292.96
2021-01-31 12:40:00,5292.96
2021-01-31 12:40:01,5292.96
2021-01-31 12:40:02,5292.96
2021-01-31 12:40:03,5292.96
2021-01-31 12:40:04,5292.96
2021-01-31 12:40:05,5292.96
2021-01-31 12:40:06,5292.96
2021-01-31 12:40:07,5292.96
2021-01-31 12:40:08,5292.96
2021-01-31 12:40:09,5292.96
2021-01-31 12:40:10,5292.96
2021-01-31 12:40:11,5292.96
2021-01-31 12:40:12,5292.96
2021-01-31 12:40:13,5292.96
2021-01-31 12:40:14,5292.96
2021-01-31 12:40:15,5292.96
2021-01-31 12:40:16,5292.96
2021-01-31 12:40:17,5292.96
2021-01-31 12:40:18,5292.96
2021-01-31 12:40:19,5292.96
2021-01-31 12:40:20,5292.96
2021-01-31 12:40:21,5292.96
2021-01-31 12:40:22,5292.96
2021-01-31 12:40:23,5292.96
2021-01-31 12:40:24,5212.44
2021-01-31 12:40:25,5212.44
2021-01-31 12:40:26,5212.44
2021-01-31 12:40:27,5212.44
2021-01-31 12:40:28,5212.44
2021-01-31 12:40:29,5212.44
2021-01-31 12:40:30,5212.44
2021-01-31 12:40:31,5212.44
2021-01-31 12:40:32,5212.44
2021-01-31 12:40:33,5212.44
2021-01-31 12:40:34,5212.44
2021-01-31 12:40:35,5212.44
2021-01-31 12:40:36,5212.44
2021-01-31 12:40:37,5212.44
2021-01-31 12:40:38,5212.44
2021-01-31 12:40:39,5212.44
2021-01-31 12:40:40,5212.44
2021-01-31 12:40:41,5212.44
2021-01-31 12:40:42,5212.44
2021-01-31 12:40:43,5212.44
2021-01-31 12:40:44,5212.44
2021-01-31 12:40:45,5212.44
2021-01-31 12:40:46,5212.44
2021-01-31 12:40:47,5212.44
2021-01-31 12:40:48,5212.44
2021-01-31 12:40:49,5212.44
2021-01-31 12:40:50,5212.44
2021-01-31 12:40:51,5212.44
2021-01-31 12:40:52,5212.44
2021-01-31 12:40:53,5212.44
2021-01-31 12:40:54,5264.76
2021-01-31 12:40:55,5264.76
2021-01-31 12:40:56,5264.76
2021-01-31 12:40:57,5264.76
2021-01-31 12:40:58,5264.76
2021-01-31 12:40:59,5264.76
2021-01-31 12:41:00,5264.76
2021-01-31 12:41:01,5264.76
2021-01-31 12:41:02,5264.76
2021-01-31 12:41:03,5264.76
2021-01-31 12:41:04,5264.76
2021-01-31 12:41:05,5264.76
2021-01-31 12:41:06,5264.76
2021-01-31 12:41:07,5264.76
2021-01-31 12:41:08,5264.76
2021-01-31 12:41:09,5264.76
2021-01-31 12:41:10,5264.76
2021-01-31 12:41:11,5264.76
2021-01-31 12:41:12,5264.76
2021-01-31 12:41:13,5264.76
2021-01-31 12:41:14,5264.76
2021-01-31 12:41:15,5264.76
2021-01-31 12:41:16,5264.76
2021-01-31 12:41:17,5264.76
2021-01-31 12:41:18,5264.76
2021-01-31 12:41:19,5264.76
2021-01-31 12:41:20,5264.76
2021-01-31 12:41:21,5264.76
2021-01-31 12:41:22,5264.76
2021-01-31 12:41:23,5264.76
2021-01-31 12:41:24,5215.2
2021-01-31 12:41:25,5215.2
2021-01-31 12:41:26,5215.2
2021-01-31 12:41:27,5215.2
2021-01-31 12:41:28,5215.2
2021-01-31 12:41:29,5215.2
2021-01-31 12:41:30,5215.2
2021-01-31 12:41:31,5215.2
2021-01-31 12:41:32,5215.2
2021-01-31 12:41:33,5215.2
2021-01-31 12:41:34,5215.2
2021-01-31 12:41:35,5215.2
2021-01-31 12:41:36,5215.2
2021-01-31 12:41:37,5215.2
2021-01-31 12:41:38,5215.2
2021-01-31 12:41:39,5215.2
2021-01-31 12:41:40,5215.2
2021-01-31 12:41:41,5215.2
2021-01-31 12:41:42,5215.2
2021-01-31 12:41:43,5215.2
2021-01-31 12:41:44,5215.2
2021-01-31 12:41:45,5215.2
2021-01-31 12:41:46,5215.2
2021-01-31 12:41:47,5215.2
2021-01-31 12:41:48,5215.2
2021-01-31 12:41:49,5215.2
2021-01-31 12:41:50,5215.2
2021-01-31 12:41:51,5215.2
2021-01-31 12:41:52,5215.2
2021-01-31 12:41:53,5215.2
2021-01-31 12:41:54,5322.96
2021-01-31 12:41:55,5322.96
2021-01-31 12:41:56,5322.96
2021-01-31 12:41:57,5322.96
2021-01-31 12:41:58,5322.96
2021-01-31 12:41:59,5322.96
2021-01-31 12:42:00,5322.96
2021-01-31 12:42:01,5322.96
2021-01-31 12:42:02,5322.96
2021-01-31 12:42:03,5322.96
2021-01-31 12:42:04,5322.96
2021-01-31 12:42:05,5322.96
2021-01-31 12:42:06,5322.96
2021-01-31 12:42:07,5322.96
2021-01-31 12:42:08,5322.96
2021-01-31 12:42:09,5322.96
2021-01-31 12:42:10,5322.96
2021-01-31 12:42:11,5322.96
2021-01-31 12:42:12,5322.96
2021-01-31 12:42:13,5322.96
2021-01-31 12:42:14,5322.96
2021-01-31 12:42:15,5322.96
2021-01-31 12:42:16,5322.96
2021-01-31 12:42:17,5322.96
2021-01-31 12:42:18,5322.96
2021-01-31 12:42:19,5322.96
2021-01-31 12:42:20,5322.96
2021-01-31 12:42:21,5322.96
2021-01-31 12:42:22,5322.96
2021-01-31 12:42:23,5322.96
2021-01-31 12:42:24,5281.44
2021-01-31 12:42:25,5281.44
2021-01-31 12:42:26,5281.44
2021-01-31 12:42:27,5281.44
2021-01-31 12:42:28,5281.44
2021-01-31 12:42:29,5281.44
2021-01-31 12:42:30,5281.44
2021-01-31 12:42:31,5281.44
2021-01-31 12:42:32,5281.44
2021-01-31 12:42:33,5281.44
2021-01-31 12:42:34,5281.44
2021-01-31 12:42:35,5281.44
2021-01-31 12:42:36,5281.44
2021-01-31 12:42:37,5281.44
2021-01-31 12:42:38,5281.44
2021-01-31 12:42:39,5281.44
2021-01-31 12:42:40,5281.44
2021-01-31 12:42:41,5281.44
2021-01-31 12:42:42,5281.44
2021-01-31 12:42:43,5281.44
2021-01-31 12:42:44,5281.44
2021-01-31 12:42:45,5281.44
